"x","y","path","split","group","value"
149.82461547851562,283.7911376953125,117,"Endothelium/Juxtaglomerular apparatus","Vessels",2
148.98995971679688,283.1427307128906,118,"Endothelium/Juxtaglomerular apparatus","Vessels",2
148.15530395507812,282.4942932128906,119,"Endothelium/Juxtaglomerular apparatus","Vessels",2
147.32066345214844,281.84588623046875,120,"Endothelium/Juxtaglomerular apparatus","Vessels",2
146.4860076904297,281.1974792480469,121,"Endothelium/Juxtaglomerular apparatus","Vessels",2
145.6513671875,280.549072265625,122,"Endothelium/Juxtaglomerular apparatus","Vessels",2
144.81671142578125,279.900634765625,123,"Endothelium/Juxtaglomerular apparatus","Vessels",2
143.9820556640625,279.2522277832031,124,"Endothelium/Juxtaglomerular apparatus","Vessels",2
143.14739990234375,278.60382080078125,125,"Endothelium/Juxtaglomerular apparatus","Vessels",2
142.312744140625,277.95538330078125,126,"Endothelium/Juxtaglomerular apparatus","Vessels",2
141.4781036376953,277.3069763183594,127,"Endothelium/Juxtaglomerular apparatus","Vessels",2
140.64344787597656,276.6585693359375,128,"Endothelium/Juxtaglomerular apparatus","Vessels",2
139.80880737304688,276.0101318359375,129,"Endothelium/Juxtaglomerular apparatus","Vessels",2
138.97415161132812,275.3617248535156,130,"Endothelium/Juxtaglomerular apparatus","Vessels",2
138.13949584960938,274.71331787109375,131,"Endothelium/Juxtaglomerular apparatus","Vessels",2
137.30484008789062,274.06488037109375,132,"Endothelium/Juxtaglomerular apparatus","Vessels",2
136.47019958496094,273.4164733886719,133,"Endothelium/Juxtaglomerular apparatus","Vessels",2
135.63552856445312,272.76806640625,134,"Endothelium/Juxtaglomerular apparatus","Vessels",2
134.8009033203125,272.11962890625,135,"Endothelium/Juxtaglomerular apparatus","Vessels",2
133.96624755859375,271.4712219238281,136,"Endothelium/Juxtaglomerular apparatus","Vessels",2
133.131591796875,270.82281494140625,137,"Endothelium/Juxtaglomerular apparatus","Vessels",2
132.29693603515625,270.17437744140625,138,"Endothelium/Juxtaglomerular apparatus","Vessels",2
131.4622802734375,269.5259704589844,139,"Endothelium/Juxtaglomerular apparatus","Vessels",2
130.62762451171875,268.8775634765625,140,"Endothelium/Juxtaglomerular apparatus","Vessels",2
129.79296875,268.2291259765625,141,"Endothelium/Juxtaglomerular apparatus","Vessels",2
128.9583282470703,267.5807189941406,142,"Endothelium/Juxtaglomerular apparatus","Vessels",2
128.12367248535156,266.93231201171875,143,"Endothelium/Juxtaglomerular apparatus","Vessels",2
127.28903198242188,266.2839050292969,144,"Endothelium/Juxtaglomerular apparatus","Vessels",2
126.45437622070312,265.6354675292969,145,"Endothelium/Juxtaglomerular apparatus","Vessels",2
125.6197280883789,264.987060546875,146,"Endothelium/Juxtaglomerular apparatus","Vessels",2
124.78506469726562,264.338623046875,147,"Endothelium/Juxtaglomerular apparatus","Vessels",2
123.95042419433594,263.6902160644531,148,"Endothelium/Juxtaglomerular apparatus","Vessels",2
123.11576843261719,263.04180908203125,149,"Endothelium/Juxtaglomerular apparatus","Vessels",2
122.2811279296875,262.3934020996094,150,"Endothelium/Juxtaglomerular apparatus","Vessels",2
121.44646453857422,261.7449645996094,151,"Endothelium/Juxtaglomerular apparatus","Vessels",2
120.61180877685547,261.0965576171875,152,"Endothelium/Juxtaglomerular apparatus","Vessels",2
119.77716064453125,260.4481506347656,153,"Endothelium/Juxtaglomerular apparatus","Vessels",2
118.9425048828125,259.7997131347656,154,"Endothelium/Juxtaglomerular apparatus","Vessels",2
118.10786437988281,259.15130615234375,155,"Endothelium/Juxtaglomerular apparatus","Vessels",2
117.27320861816406,258.5028991699219,156,"Endothelium/Juxtaglomerular apparatus","Vessels",2
116.43856048583984,257.8544921875,157,"Endothelium/Juxtaglomerular apparatus","Vessels",2
115.60389709472656,257.2060546875,158,"Endothelium/Juxtaglomerular apparatus","Vessels",2
114.76925659179688,256.5576477050781,159,"Endothelium/Juxtaglomerular apparatus","Vessels",2
113.93460083007812,255.9092254638672,160,"Endothelium/Juxtaglomerular apparatus","Vessels",2
113.09996032714844,255.26080322265625,161,"Endothelium/Juxtaglomerular apparatus","Vessels",2
112.26529693603516,254.61239624023438,162,"Endothelium/Juxtaglomerular apparatus","Vessels",2
111.43064880371094,253.96397399902344,163,"Endothelium/Juxtaglomerular apparatus","Vessels",2
110.59599304199219,253.3155517578125,164,"Endothelium/Juxtaglomerular apparatus","Vessels",2
109.7613525390625,252.66714477539062,165,"Endothelium/Juxtaglomerular apparatus","Vessels",2
108.92669677734375,252.0187225341797,166,"Endothelium/Juxtaglomerular apparatus","Vessels",2
108.092041015625,251.37030029296875,167,"Endothelium/Juxtaglomerular apparatus","Vessels",2
107.25739288330078,250.72189331054688,168,"Endothelium/Juxtaglomerular apparatus","Vessels",2
106.4227294921875,250.07347106933594,169,"Endothelium/Juxtaglomerular apparatus","Vessels",2
105.58808898925781,249.42506408691406,170,"Endothelium/Juxtaglomerular apparatus","Vessels",2
104.75343322753906,248.77664184570312,171,"Endothelium/Juxtaglomerular apparatus","Vessels",2
103.91879272460938,248.12823486328125,172,"Endothelium/Juxtaglomerular apparatus","Vessels",2
103.0841293334961,247.47979736328125,173,"Endothelium/Juxtaglomerular apparatus","Vessels",2
102.24948120117188,246.83139038085938,174,"Endothelium/Juxtaglomerular apparatus","Vessels",2
101.41482543945312,246.18296813964844,175,"Endothelium/Juxtaglomerular apparatus","Vessels",2
100.58018493652344,245.53456115722656,176,"Endothelium/Juxtaglomerular apparatus","Vessels",2
99.74552917480469,244.88613891601562,177,"Endothelium/Juxtaglomerular apparatus","Vessels",2
98.91088104248047,244.23773193359375,178,"Endothelium/Juxtaglomerular apparatus","Vessels",2
98.07622528076172,243.5893096923828,179,"Endothelium/Juxtaglomerular apparatus","Vessels",2
97.24156951904297,242.94088745117188,180,"Endothelium/Juxtaglomerular apparatus","Vessels",2
96.40692138671875,242.29248046875,181,"Endothelium/Juxtaglomerular apparatus","Vessels",2
95.572265625,241.64405822753906,182,"Endothelium/Juxtaglomerular apparatus","Vessels",2
94.73761749267578,240.99563598632812,183,"Endothelium/Juxtaglomerular apparatus","Vessels",2
93.90296173095703,240.34722900390625,184,"Endothelium/Juxtaglomerular apparatus","Vessels",2
93.06831359863281,239.6988067626953,185,"Endothelium/Juxtaglomerular apparatus","Vessels",2
92.23365783691406,239.05038452148438,186,"Endothelium/Juxtaglomerular apparatus","Vessels",2
91.39901733398438,238.4019775390625,187,"Endothelium/Juxtaglomerular apparatus","Vessels",2
90.56436157226562,237.75355529785156,188,"Endothelium/Juxtaglomerular apparatus","Vessels",2
89.7297134399414,237.1051483154297,189,"Endothelium/Juxtaglomerular apparatus","Vessels",2
88.89505767822266,236.45672607421875,190,"Endothelium/Juxtaglomerular apparatus","Vessels",2
88.06040954589844,235.80831909179688,191,"Endothelium/Juxtaglomerular apparatus","Vessels",2
87.22575378417969,235.15989685058594,192,"Endothelium/Juxtaglomerular apparatus","Vessels",2
86.39109802246094,234.511474609375,193,"Endothelium/Juxtaglomerular apparatus","Vessels",2
85.55644989013672,233.86305236816406,194,"Endothelium/Juxtaglomerular apparatus","Vessels",2
84.72179412841797,233.21463012695312,195,"Endothelium/Juxtaglomerular apparatus","Vessels",2
83.88714599609375,232.56622314453125,196,"Endothelium/Juxtaglomerular apparatus","Vessels",2
83.052490234375,231.9178009033203,197,"Endothelium/Juxtaglomerular apparatus","Vessels",2
82.21784973144531,231.26939392089844,198,"Endothelium/Juxtaglomerular apparatus","Vessels",2
81.38319396972656,230.6209716796875,199,"Endothelium/Juxtaglomerular apparatus","Vessels",2
80.54854583740234,229.97256469726562,200,"Endothelium/Juxtaglomerular apparatus","Vessels",2
79.7138900756836,229.3241424560547,201,"Endothelium/Juxtaglomerular apparatus","Vessels",2
78.87924194335938,228.6757354736328,202,"Endothelium/Juxtaglomerular apparatus","Vessels",2
78.04458618164062,228.02731323242188,203,"Endothelium/Juxtaglomerular apparatus","Vessels",2
77.20994567871094,227.37889099121094,204,"Endothelium/Juxtaglomerular apparatus","Vessels",2
76.37528228759766,226.73046875,205,"Endothelium/Juxtaglomerular apparatus","Vessels",2
75.54064178466797,226.08206176757812,206,"Endothelium/Juxtaglomerular apparatus","Vessels",2
74.70597839355469,225.4336395263672,207,"Endothelium/Juxtaglomerular apparatus","Vessels",2
73.87132263183594,224.78521728515625,208,"Endothelium/Juxtaglomerular apparatus","Vessels",2
73.03668212890625,224.13681030273438,209,"Endothelium/Juxtaglomerular apparatus","Vessels",2
72.2020263671875,223.48838806152344,210,"Endothelium/Juxtaglomerular apparatus","Vessels",2
71.36737823486328,222.83998107910156,211,"Endothelium/Juxtaglomerular apparatus","Vessels",2
70.53272247314453,222.19155883789062,212,"Endothelium/Juxtaglomerular apparatus","Vessels",2
69.69807434082031,221.54315185546875,213,"Endothelium/Juxtaglomerular apparatus","Vessels",2
68.86341857910156,220.8947296142578,214,"Endothelium/Juxtaglomerular apparatus","Vessels",2
68.02877044677734,220.24630737304688,215,"Endothelium/Juxtaglomerular apparatus","Vessels",2
67.01270294189453,220.15481567382812,216,"Endothelium/Juxtaglomerular apparatus","Vessels",2
65.95628356933594,220.18724060058594,217,"Endothelium/Juxtaglomerular apparatus","Vessels",2
64.89985656738281,220.2196807861328,218,"Endothelium/Juxtaglomerular apparatus","Vessels",2
63.84343719482422,220.25210571289062,219,"Endothelium/Juxtaglomerular apparatus","Vessels",2
62.78700256347656,220.28453063964844,220,"Endothelium/Juxtaglomerular apparatus","Vessels",2
61.730567932128906,220.31695556640625,221,"Endothelium/Juxtaglomerular apparatus","Vessels",2
60.67415237426758,220.34938049316406,222,"Endothelium/Juxtaglomerular apparatus","Vessels",2
59.61771774291992,220.38180541992188,223,"Endothelium/Juxtaglomerular apparatus","Vessels",2
58.561302185058594,220.4142303466797,224,"Endothelium/Juxtaglomerular apparatus","Vessels",2
57.50486755371094,220.4466552734375,225,"Endothelium/Juxtaglomerular apparatus","Vessels",2
56.448448181152344,220.4790802001953,226,"Endothelium/Juxtaglomerular apparatus","Vessels",2
55.39201736450195,220.51150512695312,227,"Endothelium/Juxtaglomerular apparatus","Vessels",2
54.335601806640625,220.54393005371094,228,"Endothelium/Juxtaglomerular apparatus","Vessels",2
53.27916717529297,220.57635498046875,229,"Endothelium/Juxtaglomerular apparatus","Vessels",2
52.222747802734375,220.60879516601562,230,"Endothelium/Juxtaglomerular apparatus","Vessels",2
51.166316986083984,220.64122009277344,231,"Endothelium/Juxtaglomerular apparatus","Vessels",2
50.10989761352539,220.67364501953125,232,"Endothelium/Juxtaglomerular apparatus","Vessels",2
49.053466796875,220.70606994628906,233,"Endothelium/Juxtaglomerular apparatus","Vessels",2
47.997032165527344,220.73849487304688,234,"Endothelium/Juxtaglomerular apparatus","Vessels",2
46.94061279296875,220.7709197998047,235,"Endothelium/Juxtaglomerular apparatus","Vessels",2
45.88418197631836,220.8033447265625,236,"Endothelium/Juxtaglomerular apparatus","Vessels",2
44.82776641845703,220.8357696533203,237,"Endothelium/Juxtaglomerular apparatus","Vessels",2
43.771331787109375,220.86819458007812,238,"Endothelium/Juxtaglomerular apparatus","Vessels",2
42.71491241455078,220.90061950683594,239,"Endothelium/Juxtaglomerular apparatus","Vessels",2
41.658477783203125,220.93304443359375,240,"Endothelium/Juxtaglomerular apparatus","Vessels",2
40.6020622253418,220.96546936035156,241,"Endothelium/Juxtaglomerular apparatus","Vessels",2
39.545631408691406,220.99790954589844,242,"Endothelium/Juxtaglomerular apparatus","Vessels",2
38.48921203613281,221.03033447265625,243,"Endothelium/Juxtaglomerular apparatus","Vessels",2
37.43279266357422,221.06275939941406,244,"Endothelium/Juxtaglomerular apparatus","Vessels",2
36.376346588134766,221.09518432617188,245,"Endothelium/Juxtaglomerular apparatus","Vessels",2
35.31992721557617,221.1276092529297,246,"Endothelium/Juxtaglomerular apparatus","Vessels",2
34.263511657714844,221.1600341796875,247,"Endothelium/Juxtaglomerular apparatus","Vessels",2
33.207061767578125,221.1924591064453,248,"Endothelium/Juxtaglomerular apparatus","Vessels",2
32.15064239501953,221.22488403320312,249,"Endothelium/Juxtaglomerular apparatus","Vessels",2
31.094226837158203,221.25730895996094,250,"Endothelium/Juxtaglomerular apparatus","Vessels",2
30.037809371948242,221.28973388671875,251,"Endothelium/Juxtaglomerular apparatus","Vessels",2
28.981361389160156,221.32215881347656,252,"Endothelium/Juxtaglomerular apparatus","Vessels",2
27.924942016601562,221.35458374023438,253,"Endothelium/Juxtaglomerular apparatus","Vessels",2
26.8685245513916,221.38702392578125,254,"Endothelium/Juxtaglomerular apparatus","Vessels",2
25.81210708618164,221.41944885253906,255,"Endothelium/Juxtaglomerular apparatus","Vessels",2
24.755659103393555,221.45187377929688,256,"Endothelium/Juxtaglomerular apparatus","Vessels",2
24.20792579650879,222.18496704101562,257,"Endothelium/Juxtaglomerular apparatus","Vessels",2
23.84990882873535,223.1793975830078,258,"Endothelium/Juxtaglomerular apparatus","Vessels",2
23.49188995361328,224.173828125,259,"Endothelium/Juxtaglomerular apparatus","Vessels",2
23.13386344909668,225.1682891845703,260,"Endothelium/Juxtaglomerular apparatus","Vessels",2
22.775846481323242,226.1627197265625,261,"Endothelium/Juxtaglomerular apparatus","Vessels",2
22.417829513549805,227.1571502685547,262,"Endothelium/Juxtaglomerular apparatus","Vessels",2
22.05980110168457,228.151611328125,263,"Endothelium/Juxtaglomerular apparatus","Vessels",2
21.701784133911133,229.1460418701172,264,"Endothelium/Juxtaglomerular apparatus","Vessels",2
21.343767166137695,230.14047241210938,265,"Endothelium/Juxtaglomerular apparatus","Vessels",2
20.985750198364258,231.13490295410156,266,"Endothelium/Juxtaglomerular apparatus","Vessels",2
20.627721786499023,232.12936401367188,267,"Endothelium/Juxtaglomerular apparatus","Vessels",2
20.269704818725586,233.12379455566406,268,"Endothelium/Juxtaglomerular apparatus","Vessels",2
19.91168785095215,234.11822509765625,269,"Endothelium/Juxtaglomerular apparatus","Vessels",2
19.55367088317871,235.11265563964844,270,"Endothelium/Juxtaglomerular apparatus","Vessels",2
19.195642471313477,236.10711669921875,271,"Endothelium/Juxtaglomerular apparatus","Vessels",2
18.83762550354004,237.10154724121094,272,"Endothelium/Juxtaglomerular apparatus","Vessels",2
18.4796085357666,238.09597778320312,273,"Endothelium/Juxtaglomerular apparatus","Vessels",2
18.121591567993164,239.0904083251953,274,"Endothelium/Juxtaglomerular apparatus","Vessels",2
17.76356315612793,240.08486938476562,275,"Endothelium/Juxtaglomerular apparatus","Vessels",2
17.405546188354492,241.0792999267578,276,"Endothelium/Juxtaglomerular apparatus","Vessels",2
17.062110900878906,242.07847595214844,277,"Endothelium/Juxtaglomerular apparatus","Vessels",2
16.76723289489746,243.0934600830078,278,"Endothelium/Juxtaglomerular apparatus","Vessels",2
16.472362518310547,244.10841369628906,279,"Endothelium/Juxtaglomerular apparatus","Vessels",2
16.177494049072266,245.12335205078125,280,"Endothelium/Juxtaglomerular apparatus","Vessels",2
15.882623672485352,246.1383056640625,281,"Endothelium/Juxtaglomerular apparatus","Vessels",2
15.587745666503906,247.15328979492188,282,"Endothelium/Juxtaglomerular apparatus","Vessels",2
15.292875289916992,248.16822814941406,283,"Endothelium/Juxtaglomerular apparatus","Vessels",2
14.998005867004395,249.1831817626953,284,"Endothelium/Juxtaglomerular apparatus","Vessels",2
14.703136444091797,250.19813537597656,285,"Endothelium/Juxtaglomerular apparatus","Vessels",2
14.408258438110352,251.21310424804688,286,"Endothelium/Juxtaglomerular apparatus","Vessels",2
14.113388061523438,252.22805786132812,287,"Endothelium/Juxtaglomerular apparatus","Vessels",2
13.81851863861084,253.24301147460938,288,"Endothelium/Juxtaglomerular apparatus","Vessels",2
13.523639678955078,254.2579803466797,289,"Endothelium/Juxtaglomerular apparatus","Vessels",2
13.22877025604248,255.27293395996094,290,"Endothelium/Juxtaglomerular apparatus","Vessels",2
12.933900833129883,256.2878723144531,291,"Endothelium/Juxtaglomerular apparatus","Vessels",2
12.639030456542969,257.3028259277344,292,"Endothelium/Juxtaglomerular apparatus","Vessels",2
12.344152450561523,258.31781005859375,293,"Endothelium/Juxtaglomerular apparatus","Vessels",2
12.049283027648926,259.332763671875,294,"Endothelium/Juxtaglomerular apparatus","Vessels",2
11.803459167480469,260.3329162597656,295,"Endothelium/Juxtaglomerular apparatus","Vessels",2
12.610610961914062,261.0152587890625,296,"Endothelium/Juxtaglomerular apparatus","Vessels",2
13.41778564453125,261.6976013183594,297,"Endothelium/Juxtaglomerular apparatus","Vessels",2
14.224945068359375,262.37994384765625,298,"Endothelium/Juxtaglomerular apparatus","Vessels",2
15.032096862792969,263.062255859375,299,"Endothelium/Juxtaglomerular apparatus","Vessels",2
15.839256286621094,263.7445983886719,300,"Endothelium/Juxtaglomerular apparatus","Vessels",2
16.64643096923828,264.42694091796875,301,"Endothelium/Juxtaglomerular apparatus","Vessels",2
17.453582763671875,265.1092529296875,302,"Endothelium/Juxtaglomerular apparatus","Vessels",2
18.2607421875,265.7915954589844,303,"Endothelium/Juxtaglomerular apparatus","Vessels",2
19.067916870117188,266.47393798828125,304,"Endothelium/Juxtaglomerular apparatus","Vessels",2
19.87506866455078,267.15625,305,"Endothelium/Juxtaglomerular apparatus","Vessels",2
20.682228088378906,267.8385925292969,306,"Endothelium/Juxtaglomerular apparatus","Vessels",2
21.4893798828125,268.52093505859375,307,"Endothelium/Juxtaglomerular apparatus","Vessels",2
22.296554565429688,269.2032775878906,308,"Endothelium/Juxtaglomerular apparatus","Vessels",2
23.103713989257812,269.8855895996094,309,"Endothelium/Juxtaglomerular apparatus","Vessels",2
23.910865783691406,270.56793212890625,310,"Endothelium/Juxtaglomerular apparatus","Vessels",2
24.71802520751953,271.250244140625,311,"Endothelium/Juxtaglomerular apparatus","Vessels",2
25.52519989013672,271.9326171875,312,"Endothelium/Juxtaglomerular apparatus","Vessels",2
26.332351684570312,272.61492919921875,313,"Endothelium/Juxtaglomerular apparatus","Vessels",2
27.139511108398438,273.2972412109375,314,"Endothelium/Juxtaglomerular apparatus","Vessels",2
27.94666290283203,273.9795837402344,315,"Endothelium/Juxtaglomerular apparatus","Vessels",2
28.75383758544922,274.66192626953125,316,"Endothelium/Juxtaglomerular apparatus","Vessels",2
29.560997009277344,275.3442687988281,317,"Endothelium/Juxtaglomerular apparatus","Vessels",2
30.368148803710938,276.0265808105469,318,"Endothelium/Juxtaglomerular apparatus","Vessels",2
31.175331115722656,276.70892333984375,319,"Endothelium/Juxtaglomerular apparatus","Vessels",2
31.98248291015625,277.3912658691406,320,"Endothelium/Juxtaglomerular apparatus","Vessels",2
32.78963851928711,278.0736083984375,321,"Endothelium/Juxtaglomerular apparatus","Vessels",2
33.5967903137207,278.75592041015625,322,"Endothelium/Juxtaglomerular apparatus","Vessels",2
34.403968811035156,279.4382629394531,323,"Endothelium/Juxtaglomerular apparatus","Vessels",2
35.211124420166016,280.12060546875,324,"Endothelium/Juxtaglomerular apparatus","Vessels",2
36.01827621459961,280.80291748046875,325,"Endothelium/Juxtaglomerular apparatus","Vessels",2
36.82543182373047,281.4852600097656,326,"Endothelium/Juxtaglomerular apparatus","Vessels",2
37.63261032104492,282.1676025390625,327,"Endothelium/Juxtaglomerular apparatus","Vessels",2
38.43976593017578,282.84991455078125,328,"Endothelium/Juxtaglomerular apparatus","Vessels",2
39.246917724609375,283.5322570800781,329,"Endothelium/Juxtaglomerular apparatus","Vessels",2
40.054073333740234,284.214599609375,330,"Endothelium/Juxtaglomerular apparatus","Vessels",2
40.86125183105469,284.8969421386719,331,"Endothelium/Juxtaglomerular apparatus","Vessels",2
41.66840744018555,285.5792541503906,332,"Endothelium/Juxtaglomerular apparatus","Vessels",2
42.47555923461914,286.2615966796875,333,"Endothelium/Juxtaglomerular apparatus","Vessels",2
43.282737731933594,286.9439392089844,334,"Endothelium/Juxtaglomerular apparatus","Vessels",2
44.08989334106445,287.62628173828125,335,"Endothelium/Juxtaglomerular apparatus","Vessels",2
44.89704895019531,288.30859375,336,"Endothelium/Juxtaglomerular apparatus","Vessels",2
45.704200744628906,288.99090576171875,337,"Endothelium/Juxtaglomerular apparatus","Vessels",2
46.51137924194336,289.67327880859375,338,"Endothelium/Juxtaglomerular apparatus","Vessels",2
47.31853485107422,290.3555908203125,339,"Endothelium/Juxtaglomerular apparatus","Vessels",2
48.12569046020508,291.0379333496094,340,"Endothelium/Juxtaglomerular apparatus","Vessels",2
48.93284225463867,291.7202453613281,341,"Endothelium/Juxtaglomerular apparatus","Vessels",2
49.740020751953125,292.402587890625,342,"Endothelium/Juxtaglomerular apparatus","Vessels",2
50.547176361083984,293.0849304199219,343,"Endothelium/Juxtaglomerular apparatus","Vessels",2
51.35432815551758,293.76727294921875,344,"Endothelium/Juxtaglomerular apparatus","Vessels",2
52.16150665283203,294.4496154785156,345,"Endothelium/Juxtaglomerular apparatus","Vessels",2
52.96866226196289,295.1319274902344,346,"Endothelium/Juxtaglomerular apparatus","Vessels",2
53.77581787109375,295.81427001953125,347,"Endothelium/Juxtaglomerular apparatus","Vessels",2
54.582969665527344,296.49658203125,348,"Endothelium/Juxtaglomerular apparatus","Vessels",2
55.3901481628418,297.1789245605469,349,"Endothelium/Juxtaglomerular apparatus","Vessels",2
56.197303771972656,297.86126708984375,350,"Endothelium/Juxtaglomerular apparatus","Vessels",2
57.004459381103516,298.5435791015625,351,"Endothelium/Juxtaglomerular apparatus","Vessels",2
57.81161117553711,299.2259216308594,352,"Endothelium/Juxtaglomerular apparatus","Vessels",2
58.61878967285156,299.90826416015625,353,"Endothelium/Juxtaglomerular apparatus","Vessels",2
59.42594528198242,300.5906066894531,354,"Endothelium/Juxtaglomerular apparatus","Vessels",2
60.23310089111328,301.2729187011719,355,"Endothelium/Juxtaglomerular apparatus","Vessels",2
61.040252685546875,301.95526123046875,356,"Endothelium/Juxtaglomerular apparatus","Vessels",2
61.84743118286133,302.6376037597656,357,"Endothelium/Juxtaglomerular apparatus","Vessels",2
62.65458679199219,303.3199157714844,358,"Endothelium/Juxtaglomerular apparatus","Vessels",2
63.46173858642578,304.00225830078125,359,"Endothelium/Juxtaglomerular apparatus","Vessels",2
64.2689208984375,304.6846008300781,360,"Endothelium/Juxtaglomerular apparatus","Vessels",2
65.0760726928711,305.366943359375,361,"Endothelium/Juxtaglomerular apparatus","Vessels",2
65.88322448730469,306.04925537109375,362,"Endothelium/Juxtaglomerular apparatus","Vessels",2
66.69038391113281,306.7315979003906,363,"Endothelium/Juxtaglomerular apparatus","Vessels",2
67.49755859375,307.4139404296875,364,"Endothelium/Juxtaglomerular apparatus","Vessels",2
68.30471801757812,308.09625244140625,365,"Endothelium/Juxtaglomerular apparatus","Vessels",2
69.11186981201172,308.7785949707031,366,"Endothelium/Juxtaglomerular apparatus","Vessels",2
69.91902160644531,309.4609069824219,367,"Endothelium/Juxtaglomerular apparatus","Vessels",2
70.7261962890625,310.1432800292969,368,"Endothelium/Juxtaglomerular apparatus","Vessels",2
71.53335571289062,310.8255920410156,369,"Endothelium/Juxtaglomerular apparatus","Vessels",2
72.34050750732422,311.5079345703125,370,"Endothelium/Juxtaglomerular apparatus","Vessels",2
73.14766693115234,312.19024658203125,371,"Endothelium/Juxtaglomerular apparatus","Vessels",2
73.95484161376953,312.8725891113281,372,"Endothelium/Juxtaglomerular apparatus","Vessels",2
74.76199340820312,313.554931640625,373,"Endothelium/Juxtaglomerular apparatus","Vessels",2
75.56915283203125,314.23724365234375,374,"Endothelium/Juxtaglomerular apparatus","Vessels",2
76.37632751464844,314.91961669921875,375,"Endothelium/Juxtaglomerular apparatus","Vessels",2
77.18348693847656,315.6019287109375,376,"Endothelium/Juxtaglomerular apparatus","Vessels",2
77.99063873291016,316.2842712402344,377,"Endothelium/Juxtaglomerular apparatus","Vessels",2
78.79779052734375,316.9665832519531,378,"Endothelium/Juxtaglomerular apparatus","Vessels",2
79.60497283935547,317.64892578125,379,"Endothelium/Juxtaglomerular apparatus","Vessels",2
80.41212463378906,318.3312683105469,380,"Endothelium/Juxtaglomerular apparatus","Vessels",2
81.21927642822266,319.0135803222656,381,"Endothelium/Juxtaglomerular apparatus","Vessels",2
82.02643585205078,319.6959228515625,382,"Endothelium/Juxtaglomerular apparatus","Vessels",2
82.83361053466797,320.3782653808594,383,"Endothelium/Juxtaglomerular apparatus","Vessels",2
83.64076232910156,321.06060791015625,384,"Endothelium/Juxtaglomerular apparatus","Vessels",2
84.44792175292969,321.742919921875,385,"Endothelium/Juxtaglomerular apparatus","Vessels",2
85.25509643554688,322.4252624511719,386,"Endothelium/Juxtaglomerular apparatus","Vessels",2
86.062255859375,323.10760498046875,387,"Endothelium/Juxtaglomerular apparatus","Vessels",2
86.8694076538086,323.7899169921875,388,"Endothelium/Juxtaglomerular apparatus","Vessels",2
87.67655944824219,324.4722595214844,389,"Endothelium/Juxtaglomerular apparatus","Vessels",2
88.4837417602539,325.15460205078125,390,"Endothelium/Juxtaglomerular apparatus","Vessels",2
89.2908935546875,325.8369445800781,391,"Endothelium/Juxtaglomerular apparatus","Vessels",2
90.0980453491211,326.5192565917969,392,"Endothelium/Juxtaglomerular apparatus","Vessels",2
90.90520477294922,327.20159912109375,393,"Endothelium/Juxtaglomerular apparatus","Vessels",2
91.7123794555664,327.8839416503906,394,"Endothelium/Juxtaglomerular apparatus","Vessels",2
92.51953887939453,328.5662536621094,395,"Endothelium/Juxtaglomerular apparatus","Vessels",2
93.32669067382812,329.24859619140625,396,"Endothelium/Juxtaglomerular apparatus","Vessels",2
94.13384246826172,329.930908203125,397,"Endothelium/Juxtaglomerular apparatus","Vessels",2
94.94102478027344,330.6132507324219,398,"Endothelium/Juxtaglomerular apparatus","Vessels",2
95.74817657470703,331.29559326171875,399,"Endothelium/Juxtaglomerular apparatus","Vessels",2
110.40851593017578,94.86097717285156,0,"Endothelium/cortex (non glomerular)","Vessels",1
109.73776245117188,95.53172302246094,1,"Endothelium/cortex (non glomerular)","Vessels",1
109.0670166015625,96.20247650146484,2,"Endothelium/cortex (non glomerular)","Vessels",1
108.39627075195312,96.87322235107422,3,"Endothelium/cortex (non glomerular)","Vessels",1
107.72551727294922,97.54397583007812,4,"Endothelium/cortex (non glomerular)","Vessels",1
107.05477142333984,98.2147216796875,5,"Endothelium/cortex (non glomerular)","Vessels",1
106.38401794433594,98.8854751586914,6,"Endothelium/cortex (non glomerular)","Vessels",1
105.71327209472656,99.55622100830078,7,"Endothelium/cortex (non glomerular)","Vessels",1
105.04251861572266,100.22697448730469,8,"Endothelium/cortex (non glomerular)","Vessels",1
104.37177276611328,100.89772033691406,9,"Endothelium/cortex (non glomerular)","Vessels",1
103.70101928710938,101.56846618652344,10,"Endothelium/cortex (non glomerular)","Vessels",1
103.0302734375,102.23921966552734,11,"Endothelium/cortex (non glomerular)","Vessels",1
102.35952758789062,102.90997314453125,12,"Endothelium/cortex (non glomerular)","Vessels",1
101.68877410888672,103.58071899414062,13,"Endothelium/cortex (non glomerular)","Vessels",1
101.01802825927734,104.25146484375,14,"Endothelium/cortex (non glomerular)","Vessels",1
100.34727478027344,104.9222183227539,15,"Endothelium/cortex (non glomerular)","Vessels",1
99.67652893066406,105.59296417236328,16,"Endothelium/cortex (non glomerular)","Vessels",1
99.00577545166016,106.26371765136719,17,"Endothelium/cortex (non glomerular)","Vessels",1
98.33502960205078,106.93446350097656,18,"Endothelium/cortex (non glomerular)","Vessels",1
97.66427612304688,107.60521697998047,19,"Endothelium/cortex (non glomerular)","Vessels",1
96.9935302734375,108.27596282958984,20,"Endothelium/cortex (non glomerular)","Vessels",1
96.3227767944336,108.94671630859375,21,"Endothelium/cortex (non glomerular)","Vessels",1
95.65203094482422,109.61746215820312,22,"Endothelium/cortex (non glomerular)","Vessels",1
